run_id,algorithm,episode,reward
8,PPO,854,-250.0
8,PPO,855,-45.0
8,PPO,856,160.0
8,PPO,857,-80.0
8,PPO,858,90.0
8,PPO,859,0.0
8,PPO,860,-55.0
8,PPO,861,-305.0
8,PPO,862,5.0
8,PPO,863,-150.0
8,PPO,864,-50.0
8,PPO,865,-25.0
8,PPO,866,50.0
8,PPO,867,120.0
8,PPO,868,130.0
8,PPO,869,105.0
8,PPO,870,160.0
8,PPO,871,-5.0
8,PPO,872,55.0
8,PPO,873,45.0
8,PPO,874,-295.0
8,PPO,875,-200.0
8,PPO,876,90.0
8,PPO,877,-360.0
8,PPO,878,80.0
8,PPO,879,-55.0
8,PPO,880,-190.0
8,PPO,881,-110.0
8,PPO,882,-80.0
8,PPO,883,15.0
8,PPO,884,45.0
8,PPO,885,60.0
8,PPO,886,75.0
8,PPO,887,-335.0
8,PPO,888,140.0
8,PPO,889,-210.0
8,PPO,890,-160.0
8,PPO,891,50.0
8,PPO,892,125.0
8,PPO,893,40.0
8,PPO,894,30.0
8,PPO,895,65.0
8,PPO,896,105.0
8,PPO,897,-140.0
8,PPO,898,80.0
8,PPO,899,115.0
8,PPO,900,60.0
8,PPO,901,-10.0
8,PPO,902,35.0
8,PPO,903,45.0
8,PPO,904,55.0
8,PPO,905,160.0
8,PPO,906,-235.0
8,PPO,907,15.0
8,PPO,908,-420.0
8,PPO,909,145.0
8,PPO,910,75.0
8,PPO,911,90.0
8,PPO,912,60.0
8,PPO,913,50.0
8,PPO,914,-25.0
8,PPO,915,-5.0
8,PPO,916,-95.0
8,PPO,917,-280.0
8,PPO,918,95.0
8,PPO,919,-60.0
8,PPO,920,80.0
8,PPO,921,-220.0
8,PPO,922,30.0
8,PPO,923,105.0
8,PPO,924,150.0
8,PPO,925,-315.0
8,PPO,926,255.0
8,PPO,927,110.0
8,PPO,928,-35.0
8,PPO,929,100.0
8,PPO,930,140.0
8,PPO,931,110.0
8,PPO,932,160.0
8,PPO,933,185.0
8,PPO,934,65.0
8,PPO,935,40.0
8,PPO,936,180.0
8,PPO,937,30.0
8,PPO,938,70.0
8,PPO,939,-95.0
8,PPO,940,-35.0
8,PPO,941,-65.0
8,PPO,942,190.0
8,PPO,943,-50.0
8,PPO,944,-305.0
8,PPO,945,75.0
8,PPO,946,50.0
8,PPO,947,-110.0
8,PPO,948,145.0
8,PPO,949,145.0
8,PPO,950,220.0
8,PPO,951,135.0
8,PPO,952,-90.0
8,PPO,953,15.0
8,PPO,954,185.0
8,PPO,955,-75.0
8,PPO,956,15.0
8,PPO,957,70.0
8,PPO,958,15.0
8,PPO,959,85.0
8,PPO,960,165.0
8,PPO,961,35.0
8,PPO,962,245.0
8,PPO,963,15.0
8,PPO,964,95.0
8,PPO,965,-10.0
8,PPO,966,-40.0
8,PPO,967,80.0
8,PPO,968,75.0
8,PPO,969,80.0
8,PPO,970,95.0
8,PPO,971,150.0
8,PPO,972,10.0
8,PPO,973,165.0
8,PPO,974,120.0
8,PPO,975,25.0
8,PPO,976,120.0
8,PPO,977,40.0
8,PPO,978,125.0
8,PPO,979,-75.0
8,PPO,980,15.0
8,PPO,981,5.0
8,PPO,982,-160.0
8,PPO,983,-65.0
8,PPO,984,110.0
8,PPO,985,-265.0
8,PPO,986,125.0
8,PPO,987,-10.0
8,PPO,988,45.0
8,PPO,989,-65.0
8,PPO,990,170.0
8,PPO,991,20.0
8,PPO,992,55.0
8,PPO,993,20.0
8,PPO,994,45.0
8,PPO,995,105.0
8,PPO,996,120.0
8,PPO,997,95.0
8,PPO,998,-110.0
8,PPO,999,-140.0
8,PPO,1000,110.0
8,PPO,1001,85.0
8,PPO,1002,65.0
8,PPO,1003,-90.0
8,PPO,1004,-80.0
8,PPO,1005,-85.0
8,PPO,1006,-115.0
8,PPO,1007,-125.0
8,PPO,1008,15.0
8,PPO,1009,75.0
8,PPO,1010,140.0
8,PPO,1011,-135.0
8,PPO,1012,160.0
8,PPO,1013,-370.0
8,PPO,1014,-125.0
8,PPO,1015,-315.0
8,PPO,1016,0.0
8,PPO,1017,-35.0
8,PPO,1018,155.0
8,PPO,1019,-380.0
8,PPO,1020,-85.0
8,PPO,1021,50.0
8,PPO,1022,100.0
8,PPO,1023,40.0
8,PPO,1024,-235.0
8,PPO,1025,-100.0
8,PPO,1026,-380.0
8,PPO,1027,-40.0
8,PPO,1028,80.0
8,PPO,1029,65.0
8,PPO,1030,-80.0
8,PPO,1031,-35.0
8,PPO,1032,140.0
8,PPO,1033,35.0
8,PPO,1034,120.0
8,PPO,1035,45.0
8,PPO,1036,-70.0
8,PPO,1037,-80.0
8,PPO,1038,-135.0
8,PPO,1039,215.0
8,PPO,1040,25.0
8,PPO,1041,-50.0
8,PPO,1042,230.0
8,PPO,1043,-20.0
8,PPO,1044,-35.0
8,PPO,1045,-345.0
8,PPO,1046,165.0
8,PPO,1047,150.0
8,PPO,1048,175.0
8,PPO,1049,-75.0
8,PPO,1050,50.0
8,PPO,1051,-75.0
8,PPO,1052,155.0
8,PPO,1053,35.0
8,PPO,1054,85.0
8,PPO,1055,175.0
8,PPO,1056,105.0
8,PPO,1057,-60.0
8,PPO,1058,-265.0
8,PPO,1059,-220.0
8,PPO,1060,120.0
8,PPO,1061,95.0
8,PPO,1062,170.0
8,PPO,1063,-60.0
8,PPO,1064,35.0
8,PPO,1065,115.0
8,PPO,1066,-5.0
8,PPO,1067,70.0
8,PPO,1068,-280.0
8,PPO,1069,105.0
8,PPO,1070,65.0
8,PPO,1071,160.0
8,PPO,1072,-230.0
8,PPO,1073,-255.0
8,PPO,1074,50.0
8,PPO,1075,100.0
8,PPO,1076,60.0
8,PPO,1077,190.0
8,PPO,1078,0.0
8,PPO,1079,-10.0
8,PPO,1080,-55.0
8,PPO,1081,45.0
8,PPO,1082,110.0
8,PPO,1083,125.0
8,PPO,1084,-5.0
8,PPO,1085,-10.0
8,PPO,1086,-10.0
8,PPO,1087,120.0
8,PPO,1088,-345.0
8,PPO,1089,95.0
8,PPO,1090,115.0
8,PPO,1091,-105.0
8,PPO,1092,-15.0
8,PPO,1093,30.0
8,PPO,1094,75.0
8,PPO,1095,80.0
8,PPO,1096,105.0
8,PPO,1097,85.0
8,PPO,1098,75.0
8,PPO,1099,-85.0
8,PPO,1100,160.0
8,PPO,1101,80.0
8,PPO,1102,-245.0
8,PPO,1103,50.0
8,PPO,1104,260.0
8,PPO,1105,150.0
8,PPO,1106,10.0
8,PPO,1107,-220.0
8,PPO,1108,125.0
8,PPO,1109,110.0
8,PPO,1110,60.0
8,PPO,1111,-170.0
8,PPO,1112,-50.0
8,PPO,1113,-60.0
8,PPO,1114,-155.0
8,PPO,1115,40.0
8,PPO,1116,-80.0
8,PPO,1117,-25.0
8,PPO,1118,20.0
8,PPO,1119,85.0
8,PPO,1120,45.0
8,PPO,1121,-35.0
8,PPO,1122,60.0
8,PPO,1123,-180.0
8,PPO,1124,-295.0
8,PPO,1125,125.0
8,PPO,1126,-145.0
8,PPO,1127,-15.0
8,PPO,1128,-75.0
8,PPO,1129,70.0
8,PPO,1130,-65.0
8,PPO,1131,-125.0
8,PPO,1132,50.0
8,PPO,1133,60.0
8,PPO,1134,130.0
8,PPO,1135,30.0
8,PPO,1136,-5.0
8,PPO,1137,110.0
8,PPO,1138,225.0
8,PPO,1139,-35.0
8,PPO,1140,115.0
8,PPO,1141,-90.0
8,PPO,1142,5.0
8,PPO,1143,10.0
8,PPO,1144,140.0
8,PPO,1145,-165.0
8,PPO,1146,-40.0
8,PPO,1147,80.0
8,PPO,1148,65.0
8,PPO,1149,120.0
8,PPO,1150,0.0
8,PPO,1151,80.0
8,PPO,1152,170.0
8,PPO,1153,70.0
8,PPO,1154,105.0
8,PPO,1155,-100.0
8,PPO,1156,155.0
8,PPO,1157,-75.0
8,PPO,1158,280.0
8,PPO,1159,60.0
8,PPO,1160,80.0
8,PPO,1161,140.0
8,PPO,1162,25.0
8,PPO,1163,45.0
8,PPO,1164,130.0
8,PPO,1165,145.0
8,PPO,1166,-30.0
8,PPO,1167,190.0
8,PPO,1168,50.0
8,PPO,1169,95.0
8,PPO,1170,-115.0
8,PPO,1171,180.0
8,PPO,1172,45.0
8,PPO,1173,-110.0
8,PPO,1174,185.0
8,PPO,1175,115.0
8,PPO,1176,140.0
8,PPO,1177,150.0
8,PPO,1178,65.0
8,PPO,1179,-95.0
8,PPO,1180,25.0
8,PPO,1181,115.0
8,PPO,1182,-30.0
8,PPO,1183,90.0
8,PPO,1184,-30.0
8,PPO,1185,-130.0
8,PPO,1186,-90.0
8,PPO,1187,-155.0
8,PPO,1188,45.0
8,PPO,1189,-60.0
8,PPO,1190,60.0
8,PPO,1191,85.0
8,PPO,1192,130.0
8,PPO,1193,125.0
8,PPO,1194,95.0
8,PPO,1195,20.0
8,PPO,1196,215.0
8,PPO,1197,70.0
8,PPO,1198,-85.0
8,PPO,1199,15.0
8,PPO,1200,-10.0
8,PPO,1201,40.0
8,PPO,1202,80.0
8,PPO,1203,-90.0
8,PPO,1204,95.0
8,PPO,1205,95.0
8,PPO,1206,110.0
8,PPO,1207,215.0
8,PPO,1208,90.0
8,PPO,1209,5.0
8,PPO,1210,145.0
8,PPO,1211,215.0
8,PPO,1212,-115.0
8,PPO,1213,-35.0
8,PPO,1214,60.0
8,PPO,1215,-15.0
8,PPO,1216,170.0
8,PPO,1217,-35.0
8,PPO,1218,95.0
8,PPO,1219,5.0
8,PPO,1220,80.0
8,PPO,1221,95.0
8,PPO,1222,-5.0
8,PPO,1223,105.0
8,PPO,1224,60.0
8,PPO,1225,-165.0
8,PPO,1226,85.0
8,PPO,1227,155.0
8,PPO,1228,-100.0
8,PPO,1229,-110.0
8,PPO,1230,70.0
8,PPO,1231,210.0
8,PPO,1232,-200.0
8,PPO,1233,75.0
8,PPO,1234,-110.0
8,PPO,1235,60.0
8,PPO,1236,-425.0
8,PPO,1237,-135.0
8,PPO,1238,-65.0
8,PPO,1239,120.0
8,PPO,1240,45.0
8,PPO,1241,-265.0
8,PPO,1242,-160.0
8,PPO,1243,125.0
8,PPO,1244,110.0
8,PPO,1245,-50.0
8,PPO,1246,55.0
8,PPO,1247,-20.0
8,PPO,1248,65.0
8,PPO,1249,120.0
8,PPO,1250,-345.0
8,PPO,1251,105.0
8,PPO,1252,30.0
8,PPO,1253,90.0
8,PPO,1254,-90.0
8,PPO,1255,30.0
8,PPO,1256,-325.0
8,PPO,1257,165.0
8,PPO,1258,120.0
8,PPO,1259,45.0
8,PPO,1260,15.0
8,PPO,1261,-65.0
8,PPO,1262,115.0
8,PPO,1263,140.0
8,PPO,1264,-60.0
8,PPO,1265,-110.0
8,PPO,1266,40.0
8,PPO,1267,-20.0
8,PPO,1268,65.0
8,PPO,1269,-80.0
8,PPO,1270,45.0
8,PPO,1271,80.0
8,PPO,1272,90.0
8,PPO,1273,-30.0
8,PPO,1274,45.0
8,PPO,1275,-305.0
8,PPO,1276,90.0
8,PPO,1277,45.0
8,PPO,1278,235.0
8,PPO,1279,-90.0
8,PPO,1280,125.0
8,PPO,1281,-20.0
8,PPO,1282,10.0
8,PPO,1283,40.0
8,PPO,1284,135.0
8,PPO,1285,-185.0
8,PPO,1286,5.0
8,PPO,1287,-45.0
8,PPO,1288,-20.0
8,PPO,1289,100.0
8,PPO,1290,30.0
8,PPO,1291,-155.0
8,PPO,1292,120.0
8,PPO,1293,75.0
8,PPO,1294,-250.0
8,PPO,1295,165.0
8,PPO,1296,50.0
8,PPO,1297,50.0
8,PPO,1298,-245.0
8,PPO,1299,75.0
8,PPO,1300,125.0
8,PPO,1301,-35.0
8,PPO,1302,-210.0
8,PPO,1303,-275.0
8,PPO,1304,130.0
8,PPO,1305,100.0
8,PPO,1306,150.0
8,PPO,1307,75.0
8,PPO,1308,275.0
8,PPO,1309,105.0
8,PPO,1310,0.0
8,PPO,1311,110.0
8,PPO,1312,115.0
8,PPO,1313,60.0
8,PPO,1314,160.0
8,PPO,1315,160.0
8,PPO,1316,-310.0
8,PPO,1317,-20.0
8,PPO,1318,-120.0
8,PPO,1319,-330.0
8,PPO,1320,90.0
8,PPO,1321,130.0
8,PPO,1322,45.0
8,PPO,1323,50.0
8,PPO,1324,70.0
8,PPO,1325,185.0
8,PPO,1326,10.0
8,PPO,1327,125.0
8,PPO,1328,0.0
8,PPO,1329,-65.0
8,PPO,1330,65.0
8,PPO,1331,20.0
8,PPO,1332,-185.0
8,PPO,1333,-170.0
8,PPO,1334,90.0
8,PPO,1335,-110.0
8,PPO,1336,30.0
8,PPO,1337,105.0
8,PPO,1338,100.0
8,PPO,1339,-25.0
8,PPO,1340,155.0
8,PPO,1341,-15.0
8,PPO,1342,-10.0
8,PPO,1343,180.0
8,PPO,1344,65.0
8,PPO,1345,90.0
8,PPO,1346,120.0
8,PPO,1347,-65.0
8,PPO,1348,50.0
8,PPO,1349,-45.0
8,PPO,1350,-20.0
8,PPO,1351,110.0
8,PPO,1352,-230.0
8,PPO,1353,170.0
8,PPO,1354,75.0
8,PPO,1355,-50.0
8,PPO,1356,25.0
8,PPO,1357,-180.0
8,PPO,1358,-190.0
8,PPO,1359,120.0
8,PPO,1360,-45.0
8,PPO,1361,10.0
8,PPO,1362,-20.0
8,PPO,1363,-110.0
8,PPO,1364,-35.0
8,PPO,1365,140.0
8,PPO,1366,-215.0
8,PPO,1367,100.0
8,PPO,1368,60.0
8,PPO,1369,-325.0
8,PPO,1370,30.0
8,PPO,1371,120.0
8,PPO,1372,-145.0
8,PPO,1373,65.0
8,PPO,1374,95.0
8,PPO,1375,35.0
8,PPO,1376,80.0
8,PPO,1377,-5.0
8,PPO,1378,115.0
8,PPO,1379,65.0
8,PPO,1380,40.0
8,PPO,1381,-75.0
8,PPO,1382,90.0
8,PPO,1383,40.0
8,PPO,1384,-20.0
8,PPO,1385,125.0
8,PPO,1386,75.0
8,PPO,1387,-15.0
8,PPO,1388,120.0
8,PPO,1389,-115.0
8,PPO,1390,-165.0
8,PPO,1391,90.0
8,PPO,1392,105.0
8,PPO,1393,110.0
8,PPO,1394,-450.0
8,PPO,1395,50.0
8,PPO,1396,225.0
8,PPO,1397,245.0
8,PPO,1398,100.0
8,PPO,1399,160.0
8,PPO,1400,90.0
8,PPO,1401,155.0
8,PPO,1402,165.0
8,PPO,1403,85.0
8,PPO,1404,70.0
8,PPO,1405,25.0
8,PPO,1406,-10.0
8,PPO,1407,-290.0
8,PPO,1408,15.0
8,PPO,1409,45.0
8,PPO,1410,155.0
8,PPO,1411,-115.0
8,PPO,1412,185.0
8,PPO,1413,60.0
8,PPO,1414,70.0
8,PPO,1415,140.0
8,PPO,1416,-20.0
8,PPO,1417,130.0
8,PPO,1418,140.0
8,PPO,1419,160.0
8,PPO,1420,45.0
8,PPO,1421,25.0
8,PPO,1422,-100.0
8,PPO,1423,70.0
8,PPO,1424,45.0
8,PPO,1425,5.0
8,PPO,1426,-50.0
8,PPO,1427,-30.0
8,PPO,1428,140.0
8,PPO,1429,185.0
8,PPO,1430,30.0
8,PPO,1431,125.0
8,PPO,1432,-425.0
8,PPO,1433,205.0
8,PPO,1434,-20.0
8,PPO,1435,95.0
8,PPO,1436,-55.0
8,PPO,1437,-50.0
8,PPO,1438,95.0
8,PPO,1439,180.0
8,PPO,1440,-245.0
8,PPO,1441,50.0
8,PPO,1442,-30.0
8,PPO,1443,-40.0
8,PPO,1444,75.0
8,PPO,1445,215.0
8,PPO,1446,-30.0
8,PPO,1447,-215.0
8,PPO,1448,130.0
8,PPO,1449,-45.0
8,PPO,1450,90.0
8,PPO,1451,230.0
8,PPO,1452,175.0
8,PPO,1453,95.0
8,PPO,1454,-190.0
8,PPO,1455,-50.0
8,PPO,1456,30.0
8,PPO,1457,-65.0
8,PPO,1458,-20.0
8,PPO,1459,60.0
8,PPO,1460,5.0
8,PPO,1461,-45.0
8,PPO,1462,150.0
8,PPO,1463,100.0
8,PPO,1464,30.0
8,PPO,1465,-360.0
8,PPO,1466,70.0
8,PPO,1467,-145.0
8,PPO,1468,-140.0
8,PPO,1469,40.0
8,PPO,1470,-215.0
8,PPO,1471,-40.0
8,PPO,1472,40.0
8,PPO,1473,100.0
8,PPO,1474,-85.0
8,PPO,1475,70.0
8,PPO,1476,-70.0
8,PPO,1477,225.0
8,PPO,1478,85.0
8,PPO,1479,140.0
8,PPO,1480,125.0
8,PPO,1481,245.0
8,PPO,1482,215.0
8,PPO,1483,-20.0
8,PPO,1484,230.0
8,PPO,1485,255.0
8,PPO,1486,90.0
8,PPO,1487,160.0
8,PPO,1488,-75.0
8,PPO,1489,-40.0
8,PPO,1490,85.0
8,PPO,1491,75.0
8,PPO,1492,-55.0
8,PPO,1493,60.0
8,PPO,1494,-45.0
8,PPO,1495,60.0
8,PPO,1496,30.0
8,PPO,1497,-60.0
8,PPO,1498,125.0
8,PPO,1499,-65.0
8,PPO,1500,25.0
8,PPO,1501,50.0
8,PPO,1502,-445.0
8,PPO,1503,30.0
8,PPO,1504,85.0
8,PPO,1505,10.0
8,PPO,1506,50.0
8,PPO,1507,85.0
8,PPO,1508,-15.0
8,PPO,1509,75.0
8,PPO,1510,-210.0
8,PPO,1511,-130.0
8,PPO,1512,90.0
8,PPO,1513,60.0
8,PPO,1514,185.0
8,PPO,1515,-10.0
8,PPO,1516,-305.0
8,PPO,1517,30.0
8,PPO,1518,25.0
8,PPO,1519,155.0
8,PPO,1520,-45.0
8,PPO,1521,10.0
8,PPO,1522,35.0
8,PPO,1523,60.0
8,PPO,1524,5.0
8,PPO,1525,-170.0
8,PPO,1526,135.0
8,PPO,1527,-110.0
8,PPO,1528,25.0
8,PPO,1529,95.0
8,PPO,1530,210.0
8,PPO,1531,-20.0
8,PPO,1532,-30.0
8,PPO,1533,75.0
8,PPO,1534,195.0
8,PPO,1535,-295.0
8,PPO,1536,65.0
8,PPO,1537,95.0
8,PPO,1538,-45.0
8,PPO,1539,85.0
8,PPO,1540,90.0
8,PPO,1541,15.0
8,PPO,1542,120.0
8,PPO,1543,150.0
8,PPO,1544,80.0
8,PPO,1545,105.0
8,PPO,1546,60.0
8,PPO,1547,135.0
8,PPO,1548,50.0
8,PPO,1549,155.0
8,PPO,1550,15.0
8,PPO,1551,-60.0
8,PPO,1552,-10.0
8,PPO,1553,130.0
8,PPO,1554,60.0
8,PPO,1555,65.0
8,PPO,1556,290.0
8,PPO,1557,-125.0
8,PPO,1558,145.0
8,PPO,1559,-5.0
8,PPO,1560,185.0
8,PPO,1561,-25.0
8,PPO,1562,25.0
8,PPO,1563,110.0
8,PPO,1564,-65.0
8,PPO,1565,135.0
8,PPO,1566,-110.0
8,PPO,1567,-165.0
8,PPO,1568,-160.0
8,PPO,1569,290.0
8,PPO,1570,110.0
8,PPO,1571,-150.0
8,PPO,1572,45.0
8,PPO,1573,-185.0
8,PPO,1574,-95.0
8,PPO,1575,75.0
8,PPO,1576,50.0
8,PPO,1577,-145.0
8,PPO,1578,75.0
8,PPO,1579,15.0
8,PPO,1580,-100.0
8,PPO,1581,-270.0
8,PPO,1582,235.0
8,PPO,1583,-20.0
8,PPO,1584,-225.0
8,PPO,1585,90.0
8,PPO,1586,-5.0
8,PPO,1587,45.0
8,PPO,1588,80.0
8,PPO,1589,75.0
8,PPO,1590,65.0
8,PPO,1591,-45.0
8,PPO,1592,75.0
8,PPO,1593,35.0
8,PPO,1594,-155.0
8,PPO,1595,275.0
8,PPO,1596,95.0
8,PPO,1597,120.0
8,PPO,1598,-100.0
8,PPO,1599,-140.0
8,PPO,1600,55.0
8,PPO,1601,60.0
8,PPO,1602,95.0
8,PPO,1603,45.0
8,PPO,1604,-230.0
8,PPO,1605,175.0
8,PPO,1606,20.0
8,PPO,1607,-65.0
8,PPO,1608,55.0
8,PPO,1609,-15.0
8,PPO,1610,80.0
8,PPO,1611,40.0
8,PPO,1612,-40.0
8,PPO,1613,-255.0
8,PPO,1614,40.0
8,PPO,1615,-30.0
8,PPO,1616,-35.0
8,PPO,1617,90.0
8,PPO,1618,35.0
8,PPO,1619,90.0
8,PPO,1620,155.0
8,PPO,1621,225.0
8,PPO,1622,-165.0
8,PPO,1623,-115.0
8,PPO,1624,180.0
8,PPO,1625,30.0
8,PPO,1626,-60.0
8,PPO,1627,-75.0
8,PPO,1628,-55.0
8,PPO,1629,155.0
8,PPO,1630,-160.0
8,PPO,1631,-15.0
8,PPO,1632,140.0
8,PPO,1633,-145.0
8,PPO,1634,90.0
8,PPO,1635,-25.0
8,PPO,1636,60.0
8,PPO,1637,200.0
8,PPO,1638,-255.0
8,PPO,1639,90.0
8,PPO,1640,-30.0
8,PPO,1641,60.0
8,PPO,1642,75.0
8,PPO,1643,-60.0
8,PPO,1644,220.0
8,PPO,1645,130.0
8,PPO,1646,225.0
8,PPO,1647,90.0
8,PPO,1648,170.0
8,PPO,1649,90.0
8,PPO,1650,0.0
8,PPO,1651,90.0
8,PPO,1652,85.0
8,PPO,1653,5.0
8,PPO,1654,90.0
8,PPO,1655,35.0
8,PPO,1656,185.0
8,PPO,1657,165.0
8,PPO,1658,100.0
8,PPO,1659,-360.0
8,PPO,1660,155.0
8,PPO,1661,90.0
8,PPO,1662,75.0
8,PPO,1663,-165.0
8,PPO,1664,90.0
8,PPO,1665,-140.0
8,PPO,1666,30.0
8,PPO,1667,200.0
8,PPO,1668,30.0
8,PPO,1669,80.0
8,PPO,1670,115.0
8,PPO,1671,-15.0
8,PPO,1672,15.0
8,PPO,1673,35.0
8,PPO,1674,60.0
8,PPO,1675,135.0
8,PPO,1676,210.0
8,PPO,1677,80.0
8,PPO,1678,155.0
8,PPO,1679,75.0
8,PPO,1680,-20.0
8,PPO,1681,-50.0
8,PPO,1682,-5.0
8,PPO,1683,-5.0
8,PPO,1684,255.0
8,PPO,1685,90.0
8,PPO,1686,60.0
8,PPO,1687,-65.0
8,PPO,1688,-35.0
8,PPO,1689,30.0
8,PPO,1690,-80.0
8,PPO,1691,-80.0
8,PPO,1692,-60.0
8,PPO,1693,-45.0
8,PPO,1694,-5.0
8,PPO,1695,-100.0
8,PPO,1696,90.0
8,PPO,1697,85.0
8,PPO,1698,-35.0
8,PPO,1699,170.0
8,PPO,1700,75.0
8,PPO,1701,85.0
8,PPO,1702,135.0
8,PPO,1703,95.0
8,PPO,1704,-75.0
8,PPO,1705,-175.0
8,PPO,1706,-240.0
8,PPO,1707,110.0
8,PPO,1708,25.0
8,PPO,1709,135.0
8,PPO,1710,50.0
8,PPO,1711,30.0
8,PPO,1712,-290.0
8,PPO,1713,15.0
8,PPO,1714,105.0
8,PPO,1715,-95.0
8,PPO,1716,45.0
8,PPO,1717,85.0
8,PPO,1718,35.0
8,PPO,1719,-190.0
8,PPO,1720,110.0
8,PPO,1721,60.0
8,PPO,1722,10.0
8,PPO,1723,-80.0
8,PPO,1724,-315.0
8,PPO,1725,-90.0
8,PPO,1726,145.0
8,PPO,1727,-5.0
8,PPO,1728,125.0
8,PPO,1729,35.0
8,PPO,1730,155.0
8,PPO,1731,180.0
8,PPO,1732,-15.0
8,PPO,1733,-70.0
8,PPO,1734,100.0
8,PPO,1735,235.0
8,PPO,1736,5.0
8,PPO,1737,55.0
8,PPO,1738,10.0
8,PPO,1739,125.0
8,PPO,1740,165.0
8,PPO,1741,-15.0
8,PPO,1742,-255.0
8,PPO,1743,215.0
8,PPO,1744,80.0
8,PPO,1745,-70.0
8,PPO,1746,-60.0
8,PPO,1747,110.0
8,PPO,1748,120.0
8,PPO,1749,135.0
8,PPO,1750,160.0
8,PPO,1751,40.0
8,PPO,1752,15.0
8,PPO,1753,210.0
8,PPO,1754,-15.0
8,PPO,1755,-95.0
8,PPO,1756,-5.0
8,PPO,1757,-30.0
8,PPO,1758,45.0
8,PPO,1759,115.0
8,PPO,1760,125.0
8,PPO,1761,30.0
8,PPO,1762,-225.0
8,PPO,1763,-45.0
8,PPO,1764,110.0
8,PPO,1765,135.0
8,PPO,1766,-110.0
8,PPO,1767,210.0
8,PPO,1768,-390.0
8,PPO,1769,290.0
8,PPO,1770,30.0
8,PPO,1771,135.0
8,PPO,1772,35.0
8,PPO,1773,80.0
8,PPO,1774,305.0
8,PPO,1775,25.0
8,PPO,1776,115.0
8,PPO,1777,110.0
8,PPO,1778,-70.0
8,PPO,1779,195.0
8,PPO,1780,170.0
8,PPO,1781,205.0
8,PPO,1782,110.0
8,PPO,1783,225.0
8,PPO,1784,-225.0
8,PPO,1785,180.0
8,PPO,1786,65.0
8,PPO,1787,-55.0
8,PPO,1788,65.0
8,PPO,1789,-30.0
8,PPO,1790,100.0
8,PPO,1791,125.0
8,PPO,1792,110.0
8,PPO,1793,-165.0
8,PPO,1794,35.0
8,PPO,1795,15.0
8,PPO,1796,0.0
8,PPO,1797,60.0
8,PPO,1798,-55.0
8,PPO,1799,-290.0
8,PPO,1800,95.0
8,PPO,1801,-30.0
8,PPO,1802,75.0
8,PPO,1803,165.0
8,PPO,1804,250.0
8,PPO,1805,-55.0
8,PPO,1806,165.0
8,PPO,1807,105.0
8,PPO,1808,-65.0
8,PPO,1809,125.0
8,PPO,1810,80.0
8,PPO,1811,100.0
8,PPO,1812,-30.0
8,PPO,1813,-295.0
8,PPO,1814,-5.0
8,PPO,1815,10.0
8,PPO,1816,85.0
8,PPO,1817,135.0
8,PPO,1818,135.0
8,PPO,1819,170.0
8,PPO,1820,30.0
8,PPO,1821,145.0
8,PPO,1822,-40.0
8,PPO,1823,-15.0
8,PPO,1824,155.0
8,PPO,1825,240.0
8,PPO,1826,30.0
8,PPO,1827,-120.0
8,PPO,1828,175.0
8,PPO,1829,90.0
8,PPO,1830,60.0
8,PPO,1831,-20.0
8,PPO,1832,-150.0
8,PPO,1833,40.0
8,PPO,1834,155.0
8,PPO,1835,45.0
8,PPO,1836,75.0
8,PPO,1837,140.0
8,PPO,1838,120.0
8,PPO,1839,125.0
8,PPO,1840,-95.0
8,PPO,1841,-5.0
8,PPO,1842,125.0
8,PPO,1843,-110.0
8,PPO,1844,75.0
8,PPO,1845,-50.0
8,PPO,1846,65.0
8,PPO,1847,75.0
8,PPO,1848,-55.0
8,PPO,1849,-80.0
8,PPO,1850,175.0
8,PPO,1851,150.0
8,PPO,1852,140.0
8,PPO,1853,30.0
8,PPO,1854,200.0
8,PPO,1855,-340.0
8,PPO,1856,195.0
8,PPO,1857,195.0
8,PPO,1858,110.0
8,PPO,1859,-70.0
8,PPO,1860,-115.0
8,PPO,1861,5.0
8,PPO,1862,90.0
8,PPO,1863,125.0
8,PPO,1864,195.0
8,PPO,1865,-50.0
8,PPO,1866,235.0
8,PPO,1867,120.0
8,PPO,1868,150.0
8,PPO,1869,-130.0
8,PPO,1870,110.0
8,PPO,1871,-175.0
8,PPO,1872,40.0
8,PPO,1873,75.0
8,PPO,1874,210.0
8,PPO,1875,175.0
8,PPO,1876,195.0
8,PPO,1877,-185.0
8,PPO,1878,20.0
8,PPO,1879,155.0
8,PPO,1880,-415.0
8,PPO,1881,5.0
8,PPO,1882,-20.0
8,PPO,1883,225.0
8,PPO,1884,-245.0
8,PPO,1885,95.0
8,PPO,1886,75.0
8,PPO,1887,240.0
8,PPO,1888,85.0
8,PPO,1889,0.0
8,PPO,1890,-265.0
8,PPO,1891,65.0
8,PPO,1892,80.0
8,PPO,1893,-205.0
8,PPO,1894,60.0
8,PPO,1895,60.0
8,PPO,1896,-150.0
8,PPO,1897,140.0
8,PPO,1898,-90.0
8,PPO,1899,30.0
8,PPO,1900,105.0
8,PPO,1901,25.0
8,PPO,1902,55.0
8,PPO,1903,65.0
8,PPO,1904,60.0
8,PPO,1905,215.0
8,PPO,1906,75.0
8,PPO,1907,75.0
8,PPO,1908,50.0
8,PPO,1909,200.0
8,PPO,1910,140.0
8,PPO,1911,-170.0
