run_id,algorithm,episode,reward
8,DQN,2362,105.0
8,DQN,2363,135.0
8,DQN,2364,140.0
8,DQN,2365,180.0
8,DQN,2366,200.0
8,DQN,2367,120.0
8,DQN,2368,90.0
8,DQN,2369,275.0
8,DQN,2370,75.0
8,DQN,2371,-70.0
8,DQN,2372,135.0
8,DQN,2373,135.0
8,DQN,2374,-25.0
8,DQN,2375,345.0
8,DQN,2376,150.0
8,DQN,2377,220.0
8,DQN,2378,125.0
8,DQN,2379,-10.0
8,DQN,2380,165.0
8,DQN,2381,235.0
8,DQN,2382,160.0
8,DQN,2383,185.0
8,DQN,2384,-50.0
8,DQN,2385,-90.0
8,DQN,2386,-5.0
8,DQN,2387,270.0
8,DQN,2388,205.0
8,DQN,2389,295.0
8,DQN,2390,120.0
8,DQN,2391,200.0
8,DQN,2392,40.0
8,DQN,2393,235.0
8,DQN,2394,250.0
8,DQN,2395,10.0
8,DQN,2396,155.0
8,DQN,2397,150.0
8,DQN,2398,165.0
8,DQN,2399,280.0
8,DQN,2400,90.0
8,DQN,2401,115.0
8,DQN,2402,105.0
8,DQN,2403,80.0
8,DQN,2404,55.0
8,DQN,2405,100.0
8,DQN,2406,150.0
8,DQN,2407,200.0
8,DQN,2408,345.0
8,DQN,2409,180.0
8,DQN,2410,-25.0
8,DQN,2411,215.0
8,DQN,2412,270.0
8,DQN,2413,105.0
8,DQN,2414,365.0
8,DQN,2415,30.0
8,DQN,2416,80.0
8,DQN,2417,245.0
8,DQN,2418,150.0
8,DQN,2419,85.0
8,DQN,2420,50.0
8,DQN,2421,10.0
8,DQN,2422,315.0
8,DQN,2423,155.0
8,DQN,2424,300.0
8,DQN,2425,110.0
8,DQN,2426,90.0
8,DQN,2427,60.0
8,DQN,2428,235.0
8,DQN,2429,255.0
8,DQN,2430,70.0
8,DQN,2431,-215.0
8,DQN,2432,120.0
8,DQN,2433,215.0
8,DQN,2434,110.0
8,DQN,2435,-35.0
8,DQN,2436,190.0
8,DQN,2437,-65.0
8,DQN,2438,165.0
8,DQN,2439,285.0
8,DQN,2440,125.0
8,DQN,2441,120.0
8,DQN,2442,230.0
8,DQN,2443,220.0
8,DQN,2444,25.0
8,DQN,2445,-220.0
8,DQN,2446,25.0
8,DQN,2447,195.0
8,DQN,2448,170.0
8,DQN,2449,275.0
8,DQN,2450,235.0
8,DQN,2451,120.0
8,DQN,2452,-160.0
8,DQN,2453,-5.0
8,DQN,2454,-285.0
8,DQN,2455,-20.0
8,DQN,2456,140.0
8,DQN,2457,-5.0
8,DQN,2458,60.0
8,DQN,2459,65.0
8,DQN,2460,145.0
8,DQN,2461,10.0
8,DQN,2462,25.0
8,DQN,2463,135.0
8,DQN,2464,120.0
8,DQN,2465,-15.0
8,DQN,2466,140.0
8,DQN,2467,90.0
8,DQN,2468,-5.0
8,DQN,2469,155.0
8,DQN,2470,120.0
8,DQN,2471,-95.0
8,DQN,2472,215.0
8,DQN,2473,90.0
8,DQN,2474,265.0
8,DQN,2475,20.0
8,DQN,2476,285.0
8,DQN,2477,105.0
8,DQN,2478,280.0
8,DQN,2479,310.0
8,DQN,2480,35.0
8,DQN,2481,105.0
8,DQN,2482,195.0
8,DQN,2483,140.0
8,DQN,2484,125.0
8,DQN,2485,25.0
8,DQN,2486,390.0
8,DQN,2487,265.0
8,DQN,2488,315.0
8,DQN,2489,315.0
8,DQN,2490,120.0
8,DQN,2491,55.0
8,DQN,2492,370.0
8,DQN,2493,80.0
8,DQN,2494,250.0
8,DQN,2495,50.0
8,DQN,2496,150.0
8,DQN,2497,105.0
8,DQN,2498,185.0
8,DQN,2499,130.0
8,DQN,2500,255.0
8,DQN,2501,105.0
8,DQN,2502,-20.0
8,DQN,2503,90.0
8,DQN,2504,-5.0
8,DQN,2505,120.0
8,DQN,2506,255.0
8,DQN,2507,115.0
8,DQN,2508,135.0
8,DQN,2509,250.0
8,DQN,2510,215.0
8,DQN,2511,205.0
8,DQN,2512,155.0
8,DQN,2513,-35.0
8,DQN,2514,140.0
8,DQN,2515,190.0
8,DQN,2516,255.0
8,DQN,2517,105.0
8,DQN,2518,105.0
8,DQN,2519,-30.0
8,DQN,2520,90.0
8,DQN,2521,155.0
8,DQN,2522,110.0
8,DQN,2523,75.0
8,DQN,2524,270.0
8,DQN,2525,135.0
8,DQN,2526,235.0
8,DQN,2527,150.0
8,DQN,2528,295.0
8,DQN,2529,180.0
8,DQN,2530,0.0
8,DQN,2531,80.0
8,DQN,2532,110.0
8,DQN,2533,50.0
8,DQN,2534,120.0
8,DQN,2535,210.0
8,DQN,2536,230.0
8,DQN,2537,60.0
8,DQN,2538,200.0
8,DQN,2539,195.0
8,DQN,2540,-20.0
8,DQN,2541,105.0
8,DQN,2542,120.0
8,DQN,2543,220.0
8,DQN,2544,200.0
8,DQN,2545,190.0
8,DQN,2546,10.0
8,DQN,2547,155.0
8,DQN,2548,-25.0
8,DQN,2549,285.0
8,DQN,2550,-5.0
8,DQN,2551,95.0
8,DQN,2552,185.0
8,DQN,2553,-100.0
8,DQN,2554,340.0
8,DQN,2555,-180.0
8,DQN,2556,270.0
8,DQN,2557,90.0
8,DQN,2558,10.0
8,DQN,2559,15.0
8,DQN,2560,75.0
8,DQN,2561,120.0
8,DQN,2562,-35.0
8,DQN,2563,300.0
8,DQN,2564,5.0
8,DQN,2565,120.0
8,DQN,2566,245.0
8,DQN,2567,180.0
8,DQN,2568,175.0
8,DQN,2569,125.0
8,DQN,2570,60.0
8,DQN,2571,-5.0
8,DQN,2572,120.0
8,DQN,2573,50.0
8,DQN,2574,255.0
8,DQN,2575,-110.0
8,DQN,2576,-20.0
8,DQN,2577,100.0
8,DQN,2578,85.0
8,DQN,2579,200.0
8,DQN,2580,150.0
8,DQN,2581,250.0
8,DQN,2582,90.0
8,DQN,2583,120.0
8,DQN,2584,170.0
8,DQN,2585,105.0
8,DQN,2586,155.0
8,DQN,2587,185.0
8,DQN,2588,0.0
8,DQN,2589,200.0
8,DQN,2590,95.0
8,DQN,2591,105.0
8,DQN,2592,305.0
8,DQN,2593,10.0
8,DQN,2594,120.0
8,DQN,2595,285.0
8,DQN,2596,280.0
8,DQN,2597,125.0
8,DQN,2598,225.0
8,DQN,2599,105.0
8,DQN,2600,45.0
8,DQN,2601,140.0
8,DQN,2602,-145.0
8,DQN,2603,-290.0
8,DQN,2604,225.0
8,DQN,2605,150.0
8,DQN,2606,60.0
8,DQN,2607,-60.0
8,DQN,2608,120.0
8,DQN,2609,120.0
8,DQN,2610,215.0
8,DQN,2611,-35.0
8,DQN,2612,160.0
8,DQN,2613,90.0
8,DQN,2614,200.0
8,DQN,2615,195.0
8,DQN,2616,135.0
8,DQN,2617,65.0
8,DQN,2618,165.0
8,DQN,2619,-40.0
8,DQN,2620,-130.0
8,DQN,2621,200.0
8,DQN,2622,210.0
8,DQN,2623,125.0
8,DQN,2624,75.0
8,DQN,2625,105.0
8,DQN,2626,265.0
8,DQN,2627,35.0
8,DQN,2628,285.0
8,DQN,2629,-30.0
8,DQN,2630,250.0
8,DQN,2631,215.0
8,DQN,2632,170.0
8,DQN,2633,70.0
8,DQN,2634,165.0
8,DQN,2635,25.0
8,DQN,2636,270.0
8,DQN,2637,-190.0
8,DQN,2638,10.0
8,DQN,2639,150.0
8,DQN,2640,120.0
8,DQN,2641,0.0
8,DQN,2642,90.0
8,DQN,2643,175.0
8,DQN,2644,85.0
8,DQN,2645,320.0
8,DQN,2646,105.0
8,DQN,2647,200.0
8,DQN,2648,60.0
8,DQN,2649,45.0
8,DQN,2650,280.0
8,DQN,2651,-50.0
8,DQN,2652,90.0
8,DQN,2653,185.0
8,DQN,2654,255.0
8,DQN,2655,-55.0
8,DQN,2656,-50.0
8,DQN,2657,15.0
8,DQN,2658,55.0
8,DQN,2659,190.0
8,DQN,2660,50.0
8,DQN,2661,170.0
8,DQN,2662,275.0
8,DQN,2663,-20.0
8,DQN,2664,365.0
8,DQN,2665,120.0
8,DQN,2666,165.0
8,DQN,2667,-50.0
8,DQN,2668,245.0
8,DQN,2669,-15.0
8,DQN,2670,40.0
8,DQN,2671,90.0
8,DQN,2672,5.0
8,DQN,2673,245.0
8,DQN,2674,120.0
8,DQN,2675,-175.0
8,DQN,2676,180.0
8,DQN,2677,-35.0
8,DQN,2678,-135.0
8,DQN,2679,40.0
8,DQN,2680,-195.0
8,DQN,2681,120.0
8,DQN,2682,105.0
8,DQN,2683,90.0
8,DQN,2684,325.0
8,DQN,2685,85.0
8,DQN,2686,25.0
8,DQN,2687,10.0
8,DQN,2688,-165.0
8,DQN,2689,90.0
8,DQN,2690,105.0
8,DQN,2691,30.0
8,DQN,2692,-30.0
8,DQN,2693,75.0
8,DQN,2694,185.0
8,DQN,2695,115.0
8,DQN,2696,270.0
8,DQN,2697,240.0
8,DQN,2698,30.0
8,DQN,2699,-10.0
8,DQN,2700,255.0
8,DQN,2701,210.0
8,DQN,2702,200.0
8,DQN,2703,180.0
8,DQN,2704,190.0
8,DQN,2705,230.0
8,DQN,2706,-250.0
8,DQN,2707,-35.0
8,DQN,2708,280.0
8,DQN,2709,255.0
8,DQN,2710,155.0
8,DQN,2711,220.0
8,DQN,2712,135.0
8,DQN,2713,55.0
8,DQN,2714,255.0
8,DQN,2715,-170.0
8,DQN,2716,255.0
8,DQN,2717,55.0
8,DQN,2718,70.0
8,DQN,2719,290.0
8,DQN,2720,210.0
8,DQN,2721,215.0
8,DQN,2722,165.0
8,DQN,2723,120.0
8,DQN,2724,245.0
8,DQN,2725,60.0
8,DQN,2726,135.0
8,DQN,2727,0.0
8,DQN,2728,185.0
8,DQN,2729,120.0
8,DQN,2730,105.0
8,DQN,2731,-75.0
8,DQN,2732,250.0
8,DQN,2733,160.0
8,DQN,2734,95.0
8,DQN,2735,-75.0
8,DQN,2736,240.0
8,DQN,2737,215.0
8,DQN,2738,270.0
8,DQN,2739,135.0
8,DQN,2740,120.0
8,DQN,2741,10.0
8,DQN,2742,195.0
8,DQN,2743,70.0
8,DQN,2744,105.0
8,DQN,2745,110.0
8,DQN,2746,210.0
8,DQN,2747,0.0
8,DQN,2748,30.0
8,DQN,2749,165.0
8,DQN,2750,105.0
8,DQN,2751,170.0
8,DQN,2752,255.0
8,DQN,2753,170.0
8,DQN,2754,240.0
8,DQN,2755,325.0
8,DQN,2756,175.0
8,DQN,2757,325.0
8,DQN,2758,225.0
8,DQN,2759,120.0
8,DQN,2760,120.0
8,DQN,2761,225.0
8,DQN,2762,240.0
8,DQN,2763,355.0
8,DQN,2764,25.0
8,DQN,2765,165.0
8,DQN,2766,140.0
8,DQN,2767,215.0
8,DQN,2768,245.0
8,DQN,2769,25.0
8,DQN,2770,10.0
8,DQN,2771,280.0
8,DQN,2772,30.0
8,DQN,2773,95.0
8,DQN,2774,120.0
8,DQN,2775,-195.0
8,DQN,2776,175.0
8,DQN,2777,115.0
8,DQN,2778,255.0
8,DQN,2779,185.0
8,DQN,2780,250.0
8,DQN,2781,40.0
8,DQN,2782,-15.0
8,DQN,2783,210.0
8,DQN,2784,125.0
8,DQN,2785,200.0
8,DQN,2786,120.0
8,DQN,2787,-30.0
8,DQN,2788,120.0
8,DQN,2789,120.0
8,DQN,2790,185.0
8,DQN,2791,-5.0
8,DQN,2792,155.0
8,DQN,2793,145.0
8,DQN,2794,185.0
8,DQN,2795,135.0
8,DQN,2796,240.0
8,DQN,2797,120.0
8,DQN,2798,250.0
8,DQN,2799,205.0
8,DQN,2800,135.0
8,DQN,2801,-15.0
8,DQN,2802,115.0
8,DQN,2803,0.0
8,DQN,2804,135.0
8,DQN,2805,120.0
8,DQN,2806,135.0
8,DQN,2807,300.0
8,DQN,2808,120.0
8,DQN,2809,245.0
8,DQN,2810,-5.0
8,DQN,2811,-20.0
8,DQN,2812,105.0
8,DQN,2813,145.0
8,DQN,2814,-135.0
8,DQN,2815,160.0
8,DQN,2816,90.0
8,DQN,2817,90.0
8,DQN,2818,205.0
8,DQN,2819,135.0
8,DQN,2820,335.0
8,DQN,2821,185.0
8,DQN,2822,75.0
8,DQN,2823,185.0
8,DQN,2824,250.0
8,DQN,2825,-25.0
8,DQN,2826,120.0
8,DQN,2827,10.0
8,DQN,2828,-35.0
8,DQN,2829,185.0
8,DQN,2830,140.0
8,DQN,2831,270.0
8,DQN,2832,135.0
8,DQN,2833,190.0
8,DQN,2834,100.0
8,DQN,2835,315.0
8,DQN,2836,125.0
8,DQN,2837,290.0
8,DQN,2838,120.0
8,DQN,2839,150.0
8,DQN,2840,235.0
8,DQN,2841,135.0
8,DQN,2842,40.0
8,DQN,2843,115.0
8,DQN,2844,120.0
8,DQN,2845,-25.0
8,DQN,2846,105.0
8,DQN,2847,135.0
8,DQN,2848,105.0
8,DQN,2849,160.0
8,DQN,2850,140.0
8,DQN,2851,245.0
8,DQN,2852,-150.0
8,DQN,2853,230.0
8,DQN,2854,130.0
8,DQN,2855,60.0
8,DQN,2856,105.0
8,DQN,2857,-90.0
8,DQN,2858,255.0
8,DQN,2859,-110.0
8,DQN,2860,25.0
8,DQN,2861,120.0
8,DQN,2862,100.0
8,DQN,2863,270.0
8,DQN,2864,-240.0
8,DQN,2865,135.0
8,DQN,2866,55.0
8,DQN,2867,100.0
8,DQN,2868,275.0
8,DQN,2869,235.0
8,DQN,2870,300.0
8,DQN,2871,195.0
8,DQN,2872,245.0
8,DQN,2873,75.0
8,DQN,2874,345.0
8,DQN,2875,75.0
8,DQN,2876,145.0
8,DQN,2877,105.0
8,DQN,2878,185.0
8,DQN,2879,105.0
8,DQN,2880,165.0
8,DQN,2881,45.0
8,DQN,2882,60.0
8,DQN,2883,195.0
8,DQN,2884,30.0
8,DQN,2885,200.0
8,DQN,2886,30.0
8,DQN,2887,-95.0
8,DQN,2888,90.0
8,DQN,2889,105.0
8,DQN,2890,255.0
8,DQN,2891,-75.0
8,DQN,2892,105.0
8,DQN,2893,210.0
8,DQN,2894,185.0
8,DQN,2895,85.0
8,DQN,2896,155.0
8,DQN,2897,150.0
8,DQN,2898,265.0
8,DQN,2899,-230.0
8,DQN,2900,280.0
8,DQN,2901,135.0
8,DQN,2902,75.0
8,DQN,2903,130.0
8,DQN,2904,10.0
8,DQN,2905,150.0
8,DQN,2906,90.0
8,DQN,2907,370.0
8,DQN,2908,10.0
8,DQN,2909,295.0
8,DQN,2910,145.0
8,DQN,2911,80.0
8,DQN,2912,150.0
8,DQN,2913,105.0
8,DQN,2914,60.0
8,DQN,2915,10.0
8,DQN,2916,90.0
8,DQN,2917,305.0
8,DQN,2918,315.0
8,DQN,2919,205.0
8,DQN,2920,190.0
8,DQN,2921,135.0
8,DQN,2922,105.0
8,DQN,2923,135.0
8,DQN,2924,70.0
8,DQN,2925,230.0
8,DQN,2926,60.0
8,DQN,2927,325.0
8,DQN,2928,25.0
8,DQN,2929,105.0
8,DQN,2930,200.0
8,DQN,2931,-125.0
8,DQN,2932,10.0
8,DQN,2933,105.0
8,DQN,2934,150.0
8,DQN,2935,275.0
8,DQN,2936,125.0
8,DQN,2937,285.0
8,DQN,2938,125.0
8,DQN,2939,270.0
8,DQN,2940,90.0
8,DQN,2941,90.0
8,DQN,2942,85.0
8,DQN,2943,75.0
8,DQN,2944,-10.0
8,DQN,2945,225.0
8,DQN,2946,230.0
8,DQN,2947,140.0
8,DQN,2948,120.0
8,DQN,2949,-65.0
8,DQN,2950,135.0
8,DQN,2951,270.0
8,DQN,2952,155.0
8,DQN,2953,130.0
8,DQN,2954,125.0
8,DQN,2955,25.0
8,DQN,2956,205.0
8,DQN,2957,120.0
8,DQN,2958,145.0
8,DQN,2959,350.0
8,DQN,2960,120.0
8,DQN,2961,105.0
8,DQN,2962,125.0
8,DQN,2963,85.0
8,DQN,2964,85.0
8,DQN,2965,140.0
8,DQN,2966,120.0
8,DQN,2967,60.0
8,DQN,2968,330.0
8,DQN,2969,70.0
8,DQN,2970,120.0
8,DQN,2971,135.0
8,DQN,2972,195.0
8,DQN,2973,75.0
8,DQN,2974,150.0
8,DQN,2975,-50.0
8,DQN,2976,285.0
8,DQN,2977,330.0
8,DQN,2978,105.0
8,DQN,2979,240.0
8,DQN,2980,-100.0
8,DQN,2981,90.0
8,DQN,2982,295.0
8,DQN,2983,25.0
8,DQN,2984,115.0
8,DQN,2985,55.0
8,DQN,2986,50.0
8,DQN,2987,35.0
8,DQN,2988,135.0
8,DQN,2989,330.0
8,DQN,2990,285.0
8,DQN,2991,10.0
8,DQN,2992,140.0
8,DQN,2993,205.0
8,DQN,2994,-45.0
8,DQN,2995,105.0
8,DQN,2996,-100.0
8,DQN,2997,45.0
8,DQN,2998,145.0
8,DQN,2999,285.0
8,DQN,3000,60.0
8,DQN,3001,190.0
8,DQN,3002,-45.0
8,DQN,3003,100.0
8,DQN,3004,75.0
8,DQN,3005,105.0
8,DQN,3006,300.0
8,DQN,3007,130.0
8,DQN,3008,190.0
8,DQN,3009,190.0
8,DQN,3010,275.0
8,DQN,3011,210.0
8,DQN,3012,25.0
8,DQN,3013,-5.0
8,DQN,3014,200.0
8,DQN,3015,220.0
8,DQN,3016,245.0
8,DQN,3017,80.0
8,DQN,3018,165.0
8,DQN,3019,240.0
8,DQN,3020,135.0
8,DQN,3021,200.0
8,DQN,3022,310.0
8,DQN,3023,240.0
8,DQN,3024,-5.0
8,DQN,3025,10.0
8,DQN,3026,30.0
8,DQN,3027,-15.0
8,DQN,3028,-55.0
8,DQN,3029,15.0
8,DQN,3030,155.0
8,DQN,3031,230.0
8,DQN,3032,40.0
8,DQN,3033,145.0
8,DQN,3034,85.0
8,DQN,3035,110.0
8,DQN,3036,-115.0
8,DQN,3037,210.0
8,DQN,3038,165.0
8,DQN,3039,-50.0
8,DQN,3040,50.0
8,DQN,3041,-205.0
8,DQN,3042,-15.0
8,DQN,3043,-40.0
8,DQN,3044,-75.0
8,DQN,3045,120.0
8,DQN,3046,345.0
8,DQN,3047,420.0
8,DQN,3048,135.0
8,DQN,3049,120.0
8,DQN,3050,265.0
8,DQN,3051,90.0
8,DQN,3052,95.0
8,DQN,3053,100.0
8,DQN,3054,200.0
8,DQN,3055,-20.0
8,DQN,3056,-10.0
8,DQN,3057,210.0
8,DQN,3058,25.0
8,DQN,3059,175.0
8,DQN,3060,130.0
8,DQN,3061,150.0
8,DQN,3062,170.0
8,DQN,3063,205.0
8,DQN,3064,130.0
8,DQN,3065,230.0
8,DQN,3066,105.0
8,DQN,3067,215.0
8,DQN,3068,255.0
8,DQN,3069,115.0
8,DQN,3070,120.0
8,DQN,3071,120.0
8,DQN,3072,95.0
8,DQN,3073,60.0
8,DQN,3074,155.0
8,DQN,3075,150.0
8,DQN,3076,205.0
8,DQN,3077,140.0
8,DQN,3078,75.0
8,DQN,3079,320.0
8,DQN,3080,-5.0
8,DQN,3081,135.0
8,DQN,3082,225.0
8,DQN,3083,225.0
8,DQN,3084,120.0
8,DQN,3085,120.0
8,DQN,3086,25.0
8,DQN,3087,-85.0
8,DQN,3088,105.0
8,DQN,3089,180.0
8,DQN,3090,75.0
8,DQN,3091,200.0
8,DQN,3092,240.0
8,DQN,3093,-85.0
8,DQN,3094,360.0
8,DQN,3095,75.0
8,DQN,3096,90.0
8,DQN,3097,75.0
8,DQN,3098,255.0
8,DQN,3099,110.0
8,DQN,3100,130.0
8,DQN,3101,75.0
8,DQN,3102,70.0
8,DQN,3103,280.0
8,DQN,3104,105.0
8,DQN,3105,220.0
8,DQN,3106,80.0
8,DQN,3107,240.0
8,DQN,3108,90.0
8,DQN,3109,155.0
8,DQN,3110,165.0
8,DQN,3111,-135.0
8,DQN,3112,10.0
8,DQN,3113,-35.0
8,DQN,3114,140.0
8,DQN,3115,-65.0
8,DQN,3116,135.0
8,DQN,3117,185.0
8,DQN,3118,230.0
8,DQN,3119,265.0
8,DQN,3120,0.0
8,DQN,3121,185.0
8,DQN,3122,-30.0
8,DQN,3123,45.0
8,DQN,3124,135.0
8,DQN,3125,360.0
8,DQN,3126,5.0
8,DQN,3127,-190.0
8,DQN,3128,90.0
8,DQN,3129,-50.0
8,DQN,3130,-10.0
8,DQN,3131,305.0
8,DQN,3132,365.0
8,DQN,3133,-95.0
8,DQN,3134,10.0
8,DQN,3135,230.0
8,DQN,3136,185.0
8,DQN,3137,50.0
8,DQN,3138,180.0
8,DQN,3139,300.0
8,DQN,3140,190.0
8,DQN,3141,-245.0
8,DQN,3142,235.0
8,DQN,3143,210.0
8,DQN,3144,105.0
8,DQN,3145,-100.0
8,DQN,3146,85.0
8,DQN,3147,195.0
8,DQN,3148,-180.0
8,DQN,3149,90.0
8,DQN,3150,90.0
8,DQN,3151,90.0
8,DQN,3152,150.0
8,DQN,3153,215.0
8,DQN,3154,0.0
8,DQN,3155,255.0
8,DQN,3156,115.0
8,DQN,3157,160.0
8,DQN,3158,-160.0
8,DQN,3159,105.0
8,DQN,3160,-5.0
8,DQN,3161,40.0
8,DQN,3162,210.0
8,DQN,3163,120.0
8,DQN,3164,330.0
8,DQN,3165,45.0
8,DQN,3166,105.0
8,DQN,3167,185.0
8,DQN,3168,210.0
8,DQN,3169,230.0
8,DQN,3170,10.0
8,DQN,3171,245.0
8,DQN,3172,175.0
8,DQN,3173,130.0
8,DQN,3174,120.0
8,DQN,3175,190.0
8,DQN,3176,-275.0
8,DQN,3177,-170.0
8,DQN,3178,-110.0
8,DQN,3179,75.0
8,DQN,3180,-105.0
8,DQN,3181,-115.0
8,DQN,3182,255.0
8,DQN,3183,75.0
8,DQN,3184,105.0
8,DQN,3185,-55.0
8,DQN,3186,105.0
8,DQN,3187,350.0
8,DQN,3188,55.0
8,DQN,3189,250.0
8,DQN,3190,20.0
8,DQN,3191,220.0
8,DQN,3192,105.0
8,DQN,3193,335.0
8,DQN,3194,195.0
8,DQN,3195,-100.0
8,DQN,3196,105.0
8,DQN,3197,-115.0
8,DQN,3198,95.0
8,DQN,3199,140.0
8,DQN,3200,155.0
8,DQN,3201,75.0
8,DQN,3202,90.0
8,DQN,3203,-35.0
8,DQN,3204,40.0
8,DQN,3205,60.0
8,DQN,3206,145.0
8,DQN,3207,-65.0
8,DQN,3208,-35.0
8,DQN,3209,255.0
8,DQN,3210,140.0
8,DQN,3211,165.0
8,DQN,3212,275.0
8,DQN,3213,-35.0
8,DQN,3214,280.0
8,DQN,3215,-140.0
8,DQN,3216,-160.0
8,DQN,3217,220.0
8,DQN,3218,135.0
8,DQN,3219,-5.0
8,DQN,3220,240.0
8,DQN,3221,345.0
8,DQN,3222,310.0
8,DQN,3223,75.0
8,DQN,3224,10.0
8,DQN,3225,90.0
8,DQN,3226,160.0
8,DQN,3227,220.0
8,DQN,3228,115.0
8,DQN,3229,135.0
8,DQN,3230,220.0
8,DQN,3231,40.0
8,DQN,3232,240.0
8,DQN,3233,-35.0
8,DQN,3234,120.0
8,DQN,3235,40.0
8,DQN,3236,215.0
8,DQN,3237,120.0
8,DQN,3238,-30.0
8,DQN,3239,105.0
8,DQN,3240,75.0
8,DQN,3241,195.0
8,DQN,3242,105.0
8,DQN,3243,270.0
8,DQN,3244,260.0
8,DQN,3245,105.0
8,DQN,3246,10.0
8,DQN,3247,310.0
8,DQN,3248,130.0
8,DQN,3249,-70.0
8,DQN,3250,95.0
8,DQN,3251,-80.0
8,DQN,3252,210.0
8,DQN,3253,180.0
8,DQN,3254,185.0
8,DQN,3255,180.0
8,DQN,3256,360.0
8,DQN,3257,115.0
8,DQN,3258,100.0
8,DQN,3259,95.0
8,DQN,3260,-25.0
8,DQN,3261,135.0
8,DQN,3262,135.0
8,DQN,3263,225.0
8,DQN,3264,-60.0
8,DQN,3265,315.0
8,DQN,3266,20.0
8,DQN,3267,265.0
8,DQN,3268,-35.0
8,DQN,3269,-5.0
8,DQN,3270,65.0
8,DQN,3271,245.0
8,DQN,3272,230.0
8,DQN,3273,105.0
8,DQN,3274,375.0
8,DQN,3275,75.0
8,DQN,3276,120.0
8,DQN,3277,75.0
8,DQN,3278,55.0
8,DQN,3279,150.0
8,DQN,3280,30.0
8,DQN,3281,-250.0
8,DQN,3282,75.0
8,DQN,3283,-5.0
8,DQN,3284,90.0
8,DQN,3285,140.0
8,DQN,3286,135.0
8,DQN,3287,165.0
8,DQN,3288,50.0
8,DQN,3289,150.0
8,DQN,3290,160.0
8,DQN,3291,-20.0
8,DQN,3292,240.0
8,DQN,3293,-270.0
8,DQN,3294,280.0
8,DQN,3295,90.0
8,DQN,3296,255.0
8,DQN,3297,80.0
8,DQN,3298,150.0
8,DQN,3299,-80.0
8,DQN,3300,350.0
8,DQN,3301,105.0
8,DQN,3302,0.0
8,DQN,3303,210.0
8,DQN,3304,165.0
8,DQN,3305,265.0
8,DQN,3306,-20.0
8,DQN,3307,75.0
8,DQN,3308,140.0
8,DQN,3309,170.0
8,DQN,3310,90.0
8,DQN,3311,90.0
8,DQN,3312,170.0
8,DQN,3313,-55.0
8,DQN,3314,105.0
8,DQN,3315,280.0
8,DQN,3316,120.0
8,DQN,3317,145.0
8,DQN,3318,50.0
8,DQN,3319,35.0
8,DQN,3320,180.0
8,DQN,3321,135.0
8,DQN,3322,155.0
8,DQN,3323,90.0
8,DQN,3324,-50.0
8,DQN,3325,50.0
8,DQN,3326,75.0
8,DQN,3327,45.0
8,DQN,3328,-65.0
8,DQN,3329,90.0
8,DQN,3330,125.0
8,DQN,3331,-70.0
8,DQN,3332,-5.0
8,DQN,3333,70.0
8,DQN,3334,-35.0
8,DQN,3335,80.0
8,DQN,3336,145.0
8,DQN,3337,115.0
8,DQN,3338,150.0
8,DQN,3339,295.0
8,DQN,3340,25.0
8,DQN,3341,25.0
8,DQN,3342,105.0
8,DQN,3343,175.0
8,DQN,3344,80.0
8,DQN,3345,-115.0
8,DQN,3346,-10.0
8,DQN,3347,105.0
8,DQN,3348,0.0
8,DQN,3349,280.0
8,DQN,3350,290.0
8,DQN,3351,135.0
8,DQN,3352,0.0
8,DQN,3353,-35.0
8,DQN,3354,270.0
8,DQN,3355,260.0
8,DQN,3356,270.0
8,DQN,3357,175.0
8,DQN,3358,-225.0
8,DQN,3359,60.0
8,DQN,3360,225.0
8,DQN,3361,35.0
8,DQN,3362,-90.0
8,DQN,3363,75.0
8,DQN,3364,210.0
8,DQN,3365,235.0
8,DQN,3366,45.0
8,DQN,3367,105.0
8,DQN,3368,90.0
8,DQN,3369,290.0
8,DQN,3370,205.0
8,DQN,3371,-30.0
8,DQN,3372,220.0
8,DQN,3373,180.0
8,DQN,3374,295.0
8,DQN,3375,125.0
8,DQN,3376,60.0
8,DQN,3377,10.0
8,DQN,3378,135.0
8,DQN,3379,245.0
8,DQN,3380,165.0
8,DQN,3381,-20.0
8,DQN,3382,240.0
8,DQN,3383,200.0
8,DQN,3384,180.0
8,DQN,3385,-155.0
8,DQN,3386,100.0
8,DQN,3387,10.0
8,DQN,3388,225.0
8,DQN,3389,25.0
8,DQN,3390,150.0
8,DQN,3391,140.0
8,DQN,3392,235.0
8,DQN,3393,140.0
8,DQN,3394,5.0
8,DQN,3395,115.0
8,DQN,3396,70.0
8,DQN,3397,-5.0
8,DQN,3398,255.0
8,DQN,3399,65.0
8,DQN,3400,105.0
8,DQN,3401,285.0
8,DQN,3402,60.0
8,DQN,3403,15.0
8,DQN,3404,160.0
8,DQN,3405,-255.0
8,DQN,3406,5.0
8,DQN,3407,295.0
8,DQN,3408,180.0
8,DQN,3409,-105.0
8,DQN,3410,165.0
8,DQN,3411,310.0
8,DQN,3412,150.0
8,DQN,3413,160.0
8,DQN,3414,250.0
8,DQN,3415,145.0
8,DQN,3416,225.0
8,DQN,3417,60.0
8,DQN,3418,25.0
8,DQN,3419,240.0
8,DQN,3420,355.0
8,DQN,3421,215.0
8,DQN,3422,210.0
8,DQN,3423,135.0
8,DQN,3424,145.0
