run_id,algorithm,episode,reward
8,A2C,3047,25.0
8,A2C,3048,160.0
8,A2C,3049,205.0
8,A2C,3050,155.0
8,A2C,3051,175.0
8,A2C,3052,170.0
8,A2C,3053,220.0
8,A2C,3054,20.0
8,A2C,3055,100.0
8,A2C,3056,170.0
8,A2C,3057,-110.0
8,A2C,3058,320.0
8,A2C,3059,-145.0
8,A2C,3060,-40.0
8,A2C,3061,315.0
8,A2C,3062,60.0
8,A2C,3063,130.0
8,A2C,3064,165.0
8,A2C,3065,195.0
8,A2C,3066,-115.0
8,A2C,3067,330.0
8,A2C,3068,-50.0
8,A2C,3069,25.0
8,A2C,3070,185.0
8,A2C,3071,320.0
8,A2C,3072,195.0
8,A2C,3073,255.0
8,A2C,3074,-140.0
8,A2C,3075,35.0
8,A2C,3076,205.0
8,A2C,3077,350.0
8,A2C,3078,195.0
8,A2C,3079,230.0
8,A2C,3080,130.0
8,A2C,3081,240.0
8,A2C,3082,180.0
8,A2C,3083,185.0
8,A2C,3084,80.0
8,A2C,3085,15.0
8,A2C,3086,45.0
8,A2C,3087,205.0
8,A2C,3088,215.0
8,A2C,3089,140.0
8,A2C,3090,175.0
8,A2C,3091,165.0
8,A2C,3092,35.0
8,A2C,3093,15.0
8,A2C,3094,255.0
8,A2C,3095,230.0
8,A2C,3096,100.0
8,A2C,3097,70.0
8,A2C,3098,360.0
8,A2C,3099,-110.0
8,A2C,3100,95.0
8,A2C,3101,20.0
8,A2C,3102,165.0
8,A2C,3103,260.0
8,A2C,3104,190.0
8,A2C,3105,105.0
8,A2C,3106,165.0
8,A2C,3107,360.0
8,A2C,3108,215.0
8,A2C,3109,190.0
8,A2C,3110,230.0
8,A2C,3111,140.0
8,A2C,3112,-20.0
8,A2C,3113,260.0
8,A2C,3114,235.0
8,A2C,3115,140.0
8,A2C,3116,170.0
8,A2C,3117,320.0
8,A2C,3118,110.0
8,A2C,3119,240.0
8,A2C,3120,220.0
8,A2C,3121,325.0
8,A2C,3122,155.0
8,A2C,3123,170.0
8,A2C,3124,170.0
8,A2C,3125,135.0
8,A2C,3126,275.0
8,A2C,3127,-110.0
8,A2C,3128,30.0
8,A2C,3129,155.0
8,A2C,3130,310.0
8,A2C,3131,230.0
8,A2C,3132,210.0
8,A2C,3133,155.0
8,A2C,3134,95.0
8,A2C,3135,175.0
8,A2C,3136,185.0
8,A2C,3137,105.0
8,A2C,3138,235.0
8,A2C,3139,205.0
8,A2C,3140,140.0
8,A2C,3141,160.0
8,A2C,3142,180.0
8,A2C,3143,305.0
8,A2C,3144,240.0
8,A2C,3145,165.0
8,A2C,3146,170.0
8,A2C,3147,245.0
8,A2C,3148,365.0
8,A2C,3149,250.0
8,A2C,3150,215.0
8,A2C,3151,265.0
8,A2C,3152,185.0
8,A2C,3153,95.0
8,A2C,3154,180.0
8,A2C,3155,245.0
8,A2C,3156,20.0
8,A2C,3157,135.0
8,A2C,3158,0.0
8,A2C,3159,200.0
8,A2C,3160,185.0
8,A2C,3161,260.0
8,A2C,3162,165.0
8,A2C,3163,155.0
8,A2C,3164,60.0
8,A2C,3165,150.0
8,A2C,3166,205.0
8,A2C,3167,100.0
8,A2C,3168,85.0
8,A2C,3169,140.0
8,A2C,3170,150.0
8,A2C,3171,115.0
8,A2C,3172,200.0
8,A2C,3173,215.0
8,A2C,3174,140.0
8,A2C,3175,330.0
8,A2C,3176,170.0
8,A2C,3177,185.0
8,A2C,3178,290.0
8,A2C,3179,160.0
8,A2C,3180,245.0
8,A2C,3181,185.0
8,A2C,3182,45.0
8,A2C,3183,170.0
8,A2C,3184,260.0
8,A2C,3185,65.0
8,A2C,3186,170.0
8,A2C,3187,75.0
8,A2C,3188,155.0
8,A2C,3189,195.0
8,A2C,3190,240.0
8,A2C,3191,290.0
8,A2C,3192,95.0
8,A2C,3193,190.0
8,A2C,3194,300.0
8,A2C,3195,270.0
8,A2C,3196,145.0
8,A2C,3197,120.0
8,A2C,3198,130.0
8,A2C,3199,320.0
8,A2C,3200,210.0
8,A2C,3201,260.0
8,A2C,3202,270.0
8,A2C,3203,140.0
8,A2C,3204,315.0
8,A2C,3205,305.0
8,A2C,3206,345.0
8,A2C,3207,170.0
8,A2C,3208,325.0
8,A2C,3209,5.0
8,A2C,3210,-85.0
8,A2C,3211,165.0
8,A2C,3212,105.0
8,A2C,3213,245.0
8,A2C,3214,280.0
8,A2C,3215,15.0
8,A2C,3216,290.0
8,A2C,3217,375.0
8,A2C,3218,220.0
8,A2C,3219,365.0
8,A2C,3220,160.0
8,A2C,3221,315.0
8,A2C,3222,300.0
8,A2C,3223,200.0
8,A2C,3224,230.0
8,A2C,3225,115.0
8,A2C,3226,-135.0
8,A2C,3227,190.0
8,A2C,3228,110.0
8,A2C,3229,-250.0
8,A2C,3230,190.0
8,A2C,3231,245.0
8,A2C,3232,100.0
8,A2C,3233,-65.0
8,A2C,3234,65.0
8,A2C,3235,175.0
8,A2C,3236,240.0
8,A2C,3237,210.0
8,A2C,3238,110.0
8,A2C,3239,225.0
8,A2C,3240,305.0
8,A2C,3241,335.0
8,A2C,3242,265.0
8,A2C,3243,320.0
8,A2C,3244,110.0
8,A2C,3245,280.0
8,A2C,3246,30.0
8,A2C,3247,45.0
8,A2C,3248,110.0
8,A2C,3249,-65.0
8,A2C,3250,210.0
8,A2C,3251,190.0
8,A2C,3252,295.0
8,A2C,3253,230.0
8,A2C,3254,235.0
8,A2C,3255,40.0
8,A2C,3256,75.0
8,A2C,3257,215.0
8,A2C,3258,205.0
8,A2C,3259,280.0
8,A2C,3260,195.0
8,A2C,3261,190.0
8,A2C,3262,25.0
8,A2C,3263,135.0
8,A2C,3264,125.0
8,A2C,3265,220.0
8,A2C,3266,170.0
8,A2C,3267,-70.0
8,A2C,3268,200.0
8,A2C,3269,190.0
8,A2C,3270,175.0
8,A2C,3271,130.0
8,A2C,3272,5.0
8,A2C,3273,185.0
8,A2C,3274,255.0
8,A2C,3275,190.0
8,A2C,3276,265.0
8,A2C,3277,270.0
8,A2C,3278,205.0
8,A2C,3279,195.0
8,A2C,3280,40.0
8,A2C,3281,195.0
8,A2C,3282,155.0
8,A2C,3283,235.0
8,A2C,3284,155.0
8,A2C,3285,185.0
8,A2C,3286,170.0
8,A2C,3287,125.0
8,A2C,3288,90.0
8,A2C,3289,315.0
8,A2C,3290,235.0
8,A2C,3291,180.0
8,A2C,3292,185.0
8,A2C,3293,200.0
8,A2C,3294,220.0
8,A2C,3295,140.0
8,A2C,3296,225.0
8,A2C,3297,155.0
8,A2C,3298,140.0
8,A2C,3299,230.0
8,A2C,3300,110.0
8,A2C,3301,280.0
8,A2C,3302,245.0
8,A2C,3303,60.0
8,A2C,3304,200.0
8,A2C,3305,140.0
8,A2C,3306,260.0
8,A2C,3307,270.0
8,A2C,3308,190.0
8,A2C,3309,95.0
8,A2C,3310,185.0
8,A2C,3311,210.0
8,A2C,3312,170.0
8,A2C,3313,250.0
8,A2C,3314,160.0
8,A2C,3315,155.0
8,A2C,3316,-110.0
8,A2C,3317,65.0
8,A2C,3318,260.0
8,A2C,3319,250.0
8,A2C,3320,255.0
8,A2C,3321,155.0
8,A2C,3322,155.0
8,A2C,3323,155.0
8,A2C,3324,280.0
8,A2C,3325,280.0
8,A2C,3326,295.0
8,A2C,3327,180.0
8,A2C,3328,155.0
8,A2C,3329,255.0
8,A2C,3330,170.0
8,A2C,3331,235.0
8,A2C,3332,230.0
8,A2C,3333,145.0
8,A2C,3334,185.0
8,A2C,3335,170.0
8,A2C,3336,245.0
8,A2C,3337,155.0
8,A2C,3338,150.0
8,A2C,3339,60.0
8,A2C,3340,205.0
8,A2C,3341,265.0
8,A2C,3342,260.0
8,A2C,3343,185.0
8,A2C,3344,180.0
8,A2C,3345,150.0
8,A2C,3346,330.0
8,A2C,3347,135.0
8,A2C,3348,225.0
8,A2C,3349,95.0
8,A2C,3350,210.0
8,A2C,3351,285.0
8,A2C,3352,225.0
8,A2C,3353,325.0
8,A2C,3354,165.0
8,A2C,3355,335.0
8,A2C,3356,280.0
8,A2C,3357,90.0
8,A2C,3358,270.0
8,A2C,3359,140.0
8,A2C,3360,170.0
8,A2C,3361,155.0
8,A2C,3362,55.0
8,A2C,3363,165.0
8,A2C,3364,260.0
8,A2C,3365,45.0
8,A2C,3366,100.0
8,A2C,3367,255.0
8,A2C,3368,295.0
8,A2C,3369,210.0
8,A2C,3370,285.0
8,A2C,3371,150.0
8,A2C,3372,30.0
8,A2C,3373,135.0
8,A2C,3374,170.0
8,A2C,3375,140.0
8,A2C,3376,140.0
8,A2C,3377,225.0
8,A2C,3378,-20.0
8,A2C,3379,155.0
8,A2C,3380,405.0
8,A2C,3381,240.0
8,A2C,3382,215.0
8,A2C,3383,195.0
8,A2C,3384,40.0
8,A2C,3385,165.0
8,A2C,3386,20.0
8,A2C,3387,215.0
8,A2C,3388,140.0
8,A2C,3389,245.0
8,A2C,3390,200.0
8,A2C,3391,170.0
8,A2C,3392,185.0
8,A2C,3393,295.0
8,A2C,3394,275.0
8,A2C,3395,200.0
8,A2C,3396,160.0
8,A2C,3397,285.0
8,A2C,3398,220.0
8,A2C,3399,155.0
8,A2C,3400,215.0
8,A2C,3401,195.0
8,A2C,3402,345.0
8,A2C,3403,195.0
8,A2C,3404,145.0
8,A2C,3405,275.0
8,A2C,3406,170.0
8,A2C,3407,150.0
8,A2C,3408,185.0
8,A2C,3409,365.0
8,A2C,3410,0.0
8,A2C,3411,195.0
8,A2C,3412,55.0
8,A2C,3413,185.0
8,A2C,3414,170.0
8,A2C,3415,335.0
8,A2C,3416,245.0
8,A2C,3417,300.0
8,A2C,3418,115.0
8,A2C,3419,385.0
8,A2C,3420,290.0
8,A2C,3421,275.0
8,A2C,3422,315.0
8,A2C,3423,145.0
8,A2C,3424,290.0
8,A2C,3425,240.0
8,A2C,3426,120.0
8,A2C,3427,115.0
8,A2C,3428,25.0
8,A2C,3429,395.0
8,A2C,3430,185.0
8,A2C,3431,285.0
8,A2C,3432,-110.0
8,A2C,3433,225.0
8,A2C,3434,390.0
8,A2C,3435,335.0
8,A2C,3436,170.0
8,A2C,3437,125.0
8,A2C,3438,15.0
8,A2C,3439,105.0
8,A2C,3440,215.0
8,A2C,3441,-25.0
8,A2C,3442,245.0
8,A2C,3443,165.0
8,A2C,3444,140.0
8,A2C,3445,185.0
8,A2C,3446,360.0
8,A2C,3447,165.0
8,A2C,3448,255.0
8,A2C,3449,250.0
8,A2C,3450,120.0
8,A2C,3451,150.0
8,A2C,3452,180.0
8,A2C,3453,160.0
8,A2C,3454,200.0
8,A2C,3455,210.0
8,A2C,3456,295.0
8,A2C,3457,70.0
8,A2C,3458,115.0
8,A2C,3459,195.0
8,A2C,3460,-10.0
8,A2C,3461,55.0
8,A2C,3462,215.0
8,A2C,3463,135.0
8,A2C,3464,270.0
8,A2C,3465,75.0
8,A2C,3466,195.0
8,A2C,3467,190.0
8,A2C,3468,210.0
8,A2C,3469,245.0
8,A2C,3470,290.0
8,A2C,3471,215.0
8,A2C,3472,165.0
8,A2C,3473,120.0
8,A2C,3474,330.0
8,A2C,3475,170.0
8,A2C,3476,180.0
8,A2C,3477,185.0
8,A2C,3478,245.0
8,A2C,3479,280.0
8,A2C,3480,-50.0
8,A2C,3481,200.0
8,A2C,3482,365.0
8,A2C,3483,170.0
8,A2C,3484,195.0
8,A2C,3485,170.0
8,A2C,3486,165.0
8,A2C,3487,-275.0
8,A2C,3488,120.0
8,A2C,3489,290.0
8,A2C,3490,295.0
8,A2C,3491,295.0
8,A2C,3492,100.0
8,A2C,3493,45.0
8,A2C,3494,170.0
8,A2C,3495,300.0
8,A2C,3496,160.0
8,A2C,3497,185.0
8,A2C,3498,245.0
8,A2C,3499,170.0
8,A2C,3500,120.0
8,A2C,3501,255.0
8,A2C,3502,150.0
8,A2C,3503,20.0
8,A2C,3504,170.0
8,A2C,3505,245.0
8,A2C,3506,235.0
8,A2C,3507,290.0
8,A2C,3508,220.0
8,A2C,3509,320.0
8,A2C,3510,190.0
8,A2C,3511,210.0
8,A2C,3512,170.0
8,A2C,3513,190.0
8,A2C,3514,210.0
8,A2C,3515,145.0
8,A2C,3516,215.0
8,A2C,3517,290.0
8,A2C,3518,80.0
8,A2C,3519,-235.0
8,A2C,3520,155.0
8,A2C,3521,10.0
8,A2C,3522,240.0
8,A2C,3523,300.0
8,A2C,3524,255.0
8,A2C,3525,170.0
8,A2C,3526,285.0
8,A2C,3527,140.0
8,A2C,3528,20.0
8,A2C,3529,20.0
8,A2C,3530,200.0
8,A2C,3531,335.0
8,A2C,3532,360.0
8,A2C,3533,340.0
8,A2C,3534,180.0
8,A2C,3535,280.0
8,A2C,3536,140.0
8,A2C,3537,185.0
8,A2C,3538,145.0
8,A2C,3539,205.0
8,A2C,3540,170.0
8,A2C,3541,45.0
8,A2C,3542,210.0
8,A2C,3543,250.0
8,A2C,3544,185.0
8,A2C,3545,155.0
8,A2C,3546,180.0
8,A2C,3547,140.0
8,A2C,3548,195.0
8,A2C,3549,250.0
8,A2C,3550,365.0
8,A2C,3551,170.0
8,A2C,3552,245.0
8,A2C,3553,185.0
8,A2C,3554,170.0
8,A2C,3555,210.0
8,A2C,3556,305.0
8,A2C,3557,320.0
8,A2C,3558,170.0
8,A2C,3559,25.0
8,A2C,3560,170.0
8,A2C,3561,245.0
8,A2C,3562,195.0
8,A2C,3563,60.0
8,A2C,3564,180.0
8,A2C,3565,230.0
8,A2C,3566,160.0
8,A2C,3567,105.0
8,A2C,3568,305.0
8,A2C,3569,155.0
8,A2C,3570,165.0
9,A2C,0,10.0
9,A2C,1,-305.0
9,A2C,2,90.0
9,A2C,3,-100.0
9,A2C,4,60.0
9,A2C,5,140.0
9,A2C,6,-145.0
9,A2C,7,-145.0
9,A2C,8,-80.0
9,A2C,9,140.0
9,A2C,10,60.0
9,A2C,11,-45.0
9,A2C,12,-5.0
9,A2C,13,10.0
9,A2C,14,95.0
9,A2C,15,-295.0
9,A2C,16,-195.0
9,A2C,17,-290.0
9,A2C,18,-300.0
9,A2C,19,145.0
9,A2C,20,10.0
9,A2C,21,245.0
9,A2C,22,-90.0
9,A2C,23,-70.0
9,A2C,24,45.0
9,A2C,25,-360.0
9,A2C,26,35.0
9,A2C,27,40.0
9,A2C,28,-320.0
9,A2C,29,-95.0
9,A2C,30,-405.0
9,A2C,31,90.0
9,A2C,32,-400.0
9,A2C,33,-285.0
9,A2C,34,-430.0
9,A2C,35,-225.0
9,A2C,36,50.0
9,A2C,37,-325.0
9,A2C,38,95.0
9,A2C,39,-485.0
9,A2C,40,-200.0
9,A2C,41,125.0
9,A2C,42,-260.0
9,A2C,43,95.0
9,A2C,44,60.0
9,A2C,45,70.0
9,A2C,46,-20.0
9,A2C,47,-45.0
9,A2C,48,-20.0
9,A2C,49,-425.0
9,A2C,50,45.0
9,A2C,51,-340.0
9,A2C,52,-425.0
9,A2C,53,-70.0
9,A2C,54,-555.0
9,A2C,55,-25.0
9,A2C,56,140.0
9,A2C,57,-65.0
9,A2C,58,-30.0
9,A2C,59,-85.0
9,A2C,60,-155.0
9,A2C,61,-65.0
9,A2C,62,-330.0
9,A2C,63,90.0
9,A2C,64,-180.0
9,A2C,65,75.0
9,A2C,66,-125.0
9,A2C,67,-205.0
9,A2C,68,-115.0
9,A2C,69,30.0
9,A2C,70,-335.0
9,A2C,71,75.0
9,A2C,72,-90.0
9,A2C,73,-25.0
9,A2C,74,-525.0
9,A2C,75,-280.0
9,A2C,76,-165.0
9,A2C,77,60.0
9,A2C,78,-265.0
9,A2C,79,65.0
9,A2C,80,35.0
9,A2C,81,30.0
9,A2C,82,-150.0
9,A2C,83,-25.0
9,A2C,84,30.0
9,A2C,85,40.0
9,A2C,86,155.0
9,A2C,87,-140.0
9,A2C,88,-125.0
9,A2C,89,90.0
9,A2C,90,70.0
9,A2C,91,-120.0
9,A2C,92,-65.0
9,A2C,93,-480.0
9,A2C,94,140.0
9,A2C,95,75.0
9,A2C,96,75.0
9,A2C,97,85.0
9,A2C,98,135.0
9,A2C,99,5.0
9,A2C,100,165.0
9,A2C,101,-130.0
9,A2C,102,-35.0
9,A2C,103,80.0
9,A2C,104,80.0
9,A2C,105,0.0
9,A2C,106,70.0
9,A2C,107,95.0
9,A2C,108,150.0
9,A2C,109,75.0
9,A2C,110,50.0
9,A2C,111,-80.0
9,A2C,112,95.0
9,A2C,113,80.0
9,A2C,114,75.0
9,A2C,115,-35.0
9,A2C,116,-20.0
9,A2C,117,185.0
9,A2C,118,30.0
9,A2C,119,-105.0
9,A2C,120,90.0
9,A2C,121,0.0
9,A2C,122,140.0
9,A2C,123,-45.0
9,A2C,124,90.0
9,A2C,125,-30.0
9,A2C,126,-140.0
9,A2C,127,-280.0
9,A2C,128,-220.0
9,A2C,129,0.0
9,A2C,130,-45.0
9,A2C,131,-5.0
9,A2C,132,-50.0
9,A2C,133,-220.0
9,A2C,134,70.0
9,A2C,135,-60.0
9,A2C,136,120.0
9,A2C,137,-25.0
9,A2C,138,-375.0
9,A2C,139,-25.0
9,A2C,140,-475.0
9,A2C,141,-165.0
9,A2C,142,-100.0
9,A2C,143,-30.0
9,A2C,144,30.0
9,A2C,145,45.0
9,A2C,146,0.0
9,A2C,147,85.0
9,A2C,148,115.0
9,A2C,149,-235.0
9,A2C,150,40.0
9,A2C,151,-20.0
9,A2C,152,20.0
9,A2C,153,-45.0
9,A2C,154,105.0
9,A2C,155,0.0
9,A2C,156,-20.0
9,A2C,157,-80.0
9,A2C,158,45.0
9,A2C,159,95.0
9,A2C,160,115.0
9,A2C,161,-250.0
9,A2C,162,-15.0
9,A2C,163,-185.0
9,A2C,164,-60.0
9,A2C,165,-25.0
9,A2C,166,-45.0
9,A2C,167,-160.0
9,A2C,168,5.0
9,A2C,169,-45.0
9,A2C,170,-595.0
9,A2C,171,20.0
9,A2C,172,-125.0
9,A2C,173,-5.0
9,A2C,174,0.0
9,A2C,175,-130.0
9,A2C,176,45.0
9,A2C,177,-260.0
9,A2C,178,-320.0
9,A2C,179,90.0
9,A2C,180,110.0
9,A2C,181,45.0
9,A2C,182,-25.0
9,A2C,183,-305.0
9,A2C,184,150.0
9,A2C,185,-75.0
9,A2C,186,30.0
9,A2C,187,-170.0
9,A2C,188,45.0
9,A2C,189,40.0
9,A2C,190,-265.0
9,A2C,191,0.0
9,A2C,192,-20.0
9,A2C,193,-305.0
9,A2C,194,-210.0
9,A2C,195,-35.0
9,A2C,196,-135.0
9,A2C,197,30.0
9,A2C,198,-225.0
9,A2C,199,-320.0
9,A2C,200,-50.0
9,A2C,201,-480.0
9,A2C,202,-150.0
9,A2C,203,75.0
9,A2C,204,-155.0
9,A2C,205,115.0
9,A2C,206,55.0
9,A2C,207,-65.0
9,A2C,208,-325.0
9,A2C,209,-55.0
9,A2C,210,-175.0
9,A2C,211,105.0
9,A2C,212,-45.0
9,A2C,213,-315.0
9,A2C,214,-215.0
9,A2C,215,-40.0
9,A2C,216,15.0
9,A2C,217,-200.0
9,A2C,218,-275.0
9,A2C,219,100.0
9,A2C,220,-150.0
9,A2C,221,0.0
9,A2C,222,-345.0
9,A2C,223,-340.0
9,A2C,224,-35.0
9,A2C,225,235.0
9,A2C,226,15.0
9,A2C,227,-125.0
9,A2C,228,95.0
9,A2C,229,-100.0
9,A2C,230,-400.0
9,A2C,231,-250.0
9,A2C,232,-265.0
9,A2C,233,90.0
9,A2C,234,-575.0
9,A2C,235,80.0
9,A2C,236,35.0
9,A2C,237,-120.0
9,A2C,238,-125.0
9,A2C,239,-150.0
9,A2C,240,-350.0
9,A2C,241,85.0
9,A2C,242,-100.0
9,A2C,243,-30.0
9,A2C,244,-80.0
9,A2C,245,-80.0
9,A2C,246,150.0
9,A2C,247,-125.0
9,A2C,248,75.0
9,A2C,249,-415.0
9,A2C,250,-195.0
9,A2C,251,35.0
9,A2C,252,-250.0
9,A2C,253,-215.0
9,A2C,254,-180.0
9,A2C,255,-170.0
9,A2C,256,30.0
9,A2C,257,60.0
9,A2C,258,105.0
9,A2C,259,-215.0
9,A2C,260,120.0
9,A2C,261,130.0
9,A2C,262,-155.0
9,A2C,263,-120.0
9,A2C,264,95.0
9,A2C,265,-115.0
9,A2C,266,125.0
9,A2C,267,-90.0
9,A2C,268,170.0
9,A2C,269,30.0
9,A2C,270,-285.0
9,A2C,271,100.0
9,A2C,272,50.0
9,A2C,273,-110.0
9,A2C,274,-135.0
9,A2C,275,35.0
9,A2C,276,-170.0
9,A2C,277,65.0
9,A2C,278,-75.0
9,A2C,279,-105.0
9,A2C,280,75.0
9,A2C,281,60.0
9,A2C,282,-20.0
9,A2C,283,-70.0
9,A2C,284,-5.0
9,A2C,285,-330.0
9,A2C,286,-95.0
9,A2C,287,-165.0
9,A2C,288,-470.0
9,A2C,289,-280.0
9,A2C,290,-170.0
9,A2C,291,115.0
9,A2C,292,-310.0
9,A2C,293,-50.0
9,A2C,294,-290.0
9,A2C,295,60.0
9,A2C,296,60.0
9,A2C,297,-35.0
9,A2C,298,5.0
9,A2C,299,-200.0
9,A2C,300,-195.0
9,A2C,301,110.0
9,A2C,302,-315.0
9,A2C,303,-70.0
9,A2C,304,115.0
9,A2C,305,-400.0
9,A2C,306,-100.0
9,A2C,307,-80.0
9,A2C,308,-260.0
9,A2C,309,-90.0
9,A2C,310,80.0
9,A2C,311,-20.0
9,A2C,312,-355.0
9,A2C,313,35.0
9,A2C,314,-405.0
9,A2C,315,30.0
9,A2C,316,-305.0
9,A2C,317,-120.0
9,A2C,318,120.0
9,A2C,319,-185.0
9,A2C,320,15.0
9,A2C,321,60.0
9,A2C,322,-300.0
9,A2C,323,50.0
9,A2C,324,-20.0
9,A2C,325,35.0
9,A2C,326,-215.0
9,A2C,327,150.0
9,A2C,328,-255.0
9,A2C,329,80.0
9,A2C,330,-35.0
9,A2C,331,45.0
9,A2C,332,-290.0
9,A2C,333,-195.0
9,A2C,334,-35.0
9,A2C,335,-180.0
9,A2C,336,75.0
9,A2C,337,-220.0
9,A2C,338,85.0
9,A2C,339,120.0
9,A2C,340,-90.0
9,A2C,341,-40.0
9,A2C,342,-100.0
9,A2C,343,135.0
9,A2C,344,55.0
9,A2C,345,110.0
9,A2C,346,60.0
9,A2C,347,-295.0
9,A2C,348,-85.0
9,A2C,349,-180.0
9,A2C,350,-70.0
9,A2C,351,125.0
9,A2C,352,70.0
9,A2C,353,-180.0
9,A2C,354,-60.0
9,A2C,355,-235.0
9,A2C,356,-25.0
9,A2C,357,160.0
9,A2C,358,20.0
9,A2C,359,-290.0
9,A2C,360,-75.0
9,A2C,361,20.0
9,A2C,362,-105.0
9,A2C,363,-35.0
9,A2C,364,-20.0
9,A2C,365,-105.0
9,A2C,366,15.0
9,A2C,367,-270.0
9,A2C,368,-60.0
9,A2C,369,60.0
9,A2C,370,135.0
9,A2C,371,-110.0
9,A2C,372,45.0
9,A2C,373,-305.0
9,A2C,374,95.0
9,A2C,375,-135.0
9,A2C,376,70.0
9,A2C,377,-315.0
9,A2C,378,35.0
9,A2C,379,-260.0
9,A2C,380,100.0
9,A2C,381,-75.0
9,A2C,382,10.0
9,A2C,383,-35.0
9,A2C,384,-170.0
9,A2C,385,-110.0
9,A2C,386,0.0
9,A2C,387,-135.0
9,A2C,388,45.0
9,A2C,389,-400.0
9,A2C,390,-35.0
9,A2C,391,-390.0
9,A2C,392,-10.0
9,A2C,393,135.0
9,A2C,394,-295.0
9,A2C,395,-100.0
9,A2C,396,-110.0
9,A2C,397,30.0
9,A2C,398,-560.0
9,A2C,399,0.0
9,A2C,400,105.0
9,A2C,401,-110.0
9,A2C,402,60.0
9,A2C,403,130.0
9,A2C,404,45.0
9,A2C,405,-95.0
9,A2C,406,55.0
9,A2C,407,45.0
9,A2C,408,120.0
9,A2C,409,75.0
9,A2C,410,-410.0
9,A2C,411,-150.0
9,A2C,412,-235.0
9,A2C,413,-185.0
9,A2C,414,160.0
9,A2C,415,-20.0
9,A2C,416,60.0
9,A2C,417,-35.0
9,A2C,418,120.0
9,A2C,419,-15.0
9,A2C,420,105.0
9,A2C,421,75.0
9,A2C,422,85.0
9,A2C,423,-65.0
9,A2C,424,70.0
9,A2C,425,-265.0
9,A2C,426,-120.0
9,A2C,427,15.0
9,A2C,428,-75.0
9,A2C,429,-115.0
9,A2C,430,-365.0
9,A2C,431,-155.0
9,A2C,432,35.0
9,A2C,433,105.0
9,A2C,434,105.0
9,A2C,435,-410.0
9,A2C,436,60.0
9,A2C,437,-45.0
9,A2C,438,-235.0
9,A2C,439,60.0
9,A2C,440,60.0
9,A2C,441,30.0
9,A2C,442,-150.0
9,A2C,443,-40.0
9,A2C,444,5.0
9,A2C,445,30.0
9,A2C,446,95.0
9,A2C,447,-20.0
9,A2C,448,90.0
9,A2C,449,50.0
9,A2C,450,-145.0
9,A2C,451,-110.0
9,A2C,452,115.0
9,A2C,453,75.0
9,A2C,454,-180.0
9,A2C,455,60.0
9,A2C,456,-215.0
9,A2C,457,-520.0
9,A2C,458,-240.0
9,A2C,459,-275.0
9,A2C,460,-200.0
9,A2C,461,-125.0
9,A2C,462,-315.0
9,A2C,463,-370.0
9,A2C,464,5.0
9,A2C,465,90.0
9,A2C,466,60.0
9,A2C,467,-165.0
9,A2C,468,-190.0
9,A2C,469,-95.0
9,A2C,470,-305.0
9,A2C,471,5.0
9,A2C,472,75.0
9,A2C,473,225.0
9,A2C,474,-105.0
9,A2C,475,-380.0
9,A2C,476,-105.0
9,A2C,477,-380.0
9,A2C,478,15.0
9,A2C,479,-35.0
9,A2C,480,-20.0
9,A2C,481,-40.0
9,A2C,482,80.0
9,A2C,483,-70.0
9,A2C,484,60.0
9,A2C,485,-145.0
9,A2C,486,40.0
9,A2C,487,105.0
9,A2C,488,50.0
9,A2C,489,-500.0
9,A2C,490,-35.0
9,A2C,491,105.0
9,A2C,492,-90.0
9,A2C,493,30.0
9,A2C,494,-45.0
9,A2C,495,125.0
9,A2C,496,-85.0
9,A2C,497,-380.0
9,A2C,498,75.0
9,A2C,499,5.0
9,A2C,500,-110.0
9,A2C,501,0.0
9,A2C,502,-75.0
9,A2C,503,-420.0
9,A2C,504,-150.0
9,A2C,505,-160.0
9,A2C,506,20.0
9,A2C,507,75.0
9,A2C,508,-205.0
9,A2C,509,45.0
9,A2C,510,75.0
9,A2C,511,-100.0
9,A2C,512,-460.0
9,A2C,513,-30.0
9,A2C,514,-70.0
9,A2C,515,10.0
9,A2C,516,15.0
9,A2C,517,15.0
9,A2C,518,-80.0
9,A2C,519,-510.0
9,A2C,520,90.0
9,A2C,521,30.0
9,A2C,522,-60.0
9,A2C,523,-50.0
9,A2C,524,-35.0
9,A2C,525,-50.0
9,A2C,526,45.0
9,A2C,527,-90.0
9,A2C,528,-250.0
9,A2C,529,-10.0
9,A2C,530,110.0
9,A2C,531,-90.0
9,A2C,532,-265.0
9,A2C,533,-370.0
9,A2C,534,55.0
9,A2C,535,-410.0
9,A2C,536,105.0
9,A2C,537,-140.0
9,A2C,538,-170.0
9,A2C,539,205.0
9,A2C,540,-5.0
9,A2C,541,60.0
9,A2C,542,-285.0
9,A2C,543,90.0
9,A2C,544,75.0
9,A2C,545,50.0
9,A2C,546,-35.0
9,A2C,547,-140.0
9,A2C,548,-20.0
9,A2C,549,-105.0
9,A2C,550,-80.0
9,A2C,551,-365.0
9,A2C,552,45.0
9,A2C,553,10.0
9,A2C,554,0.0
9,A2C,555,140.0
9,A2C,556,-40.0
9,A2C,557,65.0
9,A2C,558,150.0
9,A2C,559,-310.0
9,A2C,560,35.0
9,A2C,561,30.0
9,A2C,562,-245.0
9,A2C,563,-400.0
9,A2C,564,135.0
9,A2C,565,-190.0
9,A2C,566,120.0
9,A2C,567,105.0
